社員ID,名字,名前,名字フリガナ,名前フリガナ,生年月日（西暦）,入社年月,エンジニア歴,扱える言語,経歴,研修の受講歴,技術力,受講態度,コミュニケーション能力,リーダーシップ,備考,更新日
A1B2C3D,山田,太郎,ヤマダ,タロウ,1990年1月15日,2010年4月1日,36,Java・Python,システム開発経験5年,研修1回,4.5,4,4,3.5,特になし,2024年5月10日
F4G5H6I,佐藤,花子,サトウ,ハナコ,1985年3月20日,2008年6月15日,60,JavaScript・HTML・CSS,Webデザイン経験10年,研修3回,5,4.5,4.5,4,積極的,2024年4月22日
J7K8L9M,鈴木,一郎,スズキ,イチロウ,1992年07月07日,2012年09月01日,48,C++・Python,組み込み開発経験8年,研修2回,4.0,3.5,4.0,4.0,向上心あり,2024年06月01日
N0O1P2Q,高橋,美咲,タカハシ,ミサキ,1995年12月05日,2015年11月10日,33,Java・Ruby,サーバーサイド経験5年,研修1回,4.5,4.0,4.5,4.0,リーダー経験あり,2024年03月18日
R3S4T5U,伊藤,健太,イトウ,ケンタ,1988年08月30日,2011年01月20日,50,Python・Go,データ分析経験7年,研修2回,4.0,4.0,4.0,3.5,問題解決力高い,2024年05月30日
V6W7X8Y,渡辺,由美,ワタナベ,ユミ,1991年10月22日,2013年03月15日,40,JavaScript・React,フロントエンド経験6年,研修3回,4.5,4.5,4.5,4.0,コミュ力高い,2024年06月10日
Z9A0B1C,中村,翔太,ナカムラ,ショウタ,1989年05月14日,2010年12月01日,52,C#・SQL,業務系システム開発経験9年,研修2回,4.0,3.5,3.5,3.5,安定感あり,2024年04月05日
D2E3F4G,小林,恵美,コバヤシ,エミ,1993年02月27日,2014年07月01日,36,Ruby・PHP,Webアプリ開発経験5年,研修1回,4.5,4.0,4.0,4.0,真面目,2024年05月15日
H5I6J75,加藤,亮,カトウ,リョウ,1994年11月11日,2015年09月15日,32,Swift・Kotlin,モバイルアプリ開発経験4年,研修2回,4.0,3.5,4.0,3.5,技術好き,2024年06月05日
L8M9N0O,Ｅｍｂｒｅｙ,Ｌｏｌａ,エンブリー,ローラ,1990年06月25日,2011年05月10日,48,Java・Python,機械学習経験7年,研修3回,5.0,4.5,4.5,4.5,積極的,2024年04月20日
P1Q2R3S,青木,大輔,アオキ,ダイスケ,1987年04月12日,2009年10月01日,60,Java・Scala,金融システム開発10年,研修4回,4.5,4.0,4.0,4.0,真面目,2024年06月12日
T4U5V6W,小川,明美,オガワ,アケミ,1991年09月09日,2013年05月20日,48,Python・Django,Webサービス開発6年,研修2回,4.0,3.5,4.0,3.5,努力家,2024年05月22日
X7Y8Z9A,Chorlton,Claud,チョールトン,クロード,1985年07月07日,2007年11月30日,55,C++・Python,組み込み系経験15年,研修5回,5.0,4.5,4.5,5.0,リーダー経験あり,2024年06月08日
B2C3D4E,斉藤,裕子,サイトウ,ユウコ,1993年03月18日,2014年08月10日,40,JavaScript・Vue.js,フロントエンド開発5年,研修3回,4.5,4.0,4.5,4.0,コミュニケーション良好,2024年05月18日
F5G6H7I,Stynes,Allen,スタインズ,アレン,1988年12月05日,2010年02月01日,52,Ruby・Rails,業務系アプリ経験10年,研修4回,4.0,4.0,4.0,3.5,安定感あり,2024年06月01日
J8K9L0M,村上,真理子,ムラカミ,マリコ,1992年10月25日,2013年04月20日,36,PHP・Laravel,Webアプリ開発6年,研修2回,4.5,4.0,4.0,4.0,協調性高い,2024年05月25日
N1O2P3Q,石井,浩,イシイ,ヒロシ,1986年05月30日,2008年07月15日,57,Go・Docker,インフラ経験12年,研修5回,5.0,4.5,4.5,4.5,問題解決力高い,2024年06月05日
R4S5T6U,橋本,さくら,ハシモト,サクラ,1994年01月19日,2015年06月01日,28,Swift・Objective-C,モバイルアプリ開発3年,研修1回,4.0,3.5,4.0,3.5,元気,2024年04月30日
V7W8X9Y,Swales,Pierce,スウェイルズ,ピアース,1990年11月11日,2011年09月10日,50,C#・Unity,ゲーム開発経験7年,研修3回,4.5,4.0,4.0,4.0,積極的,2024年05月28日
Z0A1B2C,岡田,舞子,オカダ,マイコ,1989年08月22日,2010年03月15日,60,Java・Spring,業務系開発12年,研修4回,5.0,4.5,4.5,5.0,リーダー経験豊富,2024年06月15日
D3E4F5G,Lowell,Terry,ローウェル,テリー,1987年06月14日,2009年09月10日,45,Python・Flask,業務系開発8年,研修3回,4.0,4.0,4.0,3.5,真面目,2024年06月10日
H6I7J8K,斎藤,直美,サイトウ,ナオミ,1990年12月03日,2012年01月20日,38,JavaScript・React,Webフロントエンド5年,研修2回,4.5,4.0,4.5,4.0,努力家,2024年05月28日
L9M0N1O,中村,隆,ナカムラ,タカシ,1985年11月29日,2007年05月15日,55,C++・Linux組込,組み込み開発15年,研修5回,5.0,4.5,4.5,5.0,リーダー経験あり,2024年06月12日
P2Q3R4S,森,由美,モリ,ユミ,1993年03月12日,2014年06月18日,36,PHP・Laravel,Webアプリ6年,研修3回,4.0,3.5,4.0,3.5,コミュニケーション良好,2024年05月20日
T5U6V7W,藤田,翔,フジタ,ショウ,1988年08月25日,2010年11月05日,52,Java・Spring,業務システム開発10年,研修4回,4.5,4.0,4.0,4.0,安定感あり,2024年06月01日
X8Y9Z0A,竹内,美香,タケウチ,ミカ,1992年10月14日,2013年03月22日,40,Ruby・Rails,Webサービス開発7年,研修2回,4.0,4.0,4.0,4.0,協調性高い,2024年05月30日
B1C2D3E,石田,浩二,イシダ,コウジ,1986年01月17日,2008年04月12日,57,Go・Docker,インフラ運用12年,研修5回,5.0,4.5,4.5,4.5,問題解決力高い,2024年06月10日
F4G5H6I,松井,さやか,マツイ,サヤカ,1994年02月20日,2015年07月01日,28,Swift・Objective-C,モバイルアプリ3年,研修1回,4.0,3.5,4.0,3.5,元気,2024年04月28日
J7K8L9P,長谷川,健,ハセガワ,ケン,1990年11月30日,2011年08月15日,50,C#・Unity,ゲーム開発8年,研修3回,4.5,4.0,4.0,4.0,積極的,2024年05月25日
N0O1P20,Daniels,Jill,ダニエルズ,ジル,1989年07月19日,2010年05月20日,60,Java・Spring,業務系開発12年,研修4回,5.0,4.5,4.5,5.0,リーダー経験豊富,2024年06月15日
R3S4T5L,Wedgwood,Mauris,ウェッジウッド,モリス,1987年03月10日,2009年12月10日,44,Python・Django,Web開発8年,研修3回,4.0,4.0,4.0,3.5,真面目,2024年06月10日
V6W7X8K,池田,明美,イケダ,アケミ,1991年09月22日,2013年07月01日,38,JavaScript・Vue.js,フロントエンド5年,研修2回,4.5,4.0,4.5,4.0,努力家,2024年05月28日
Z9A0B12,Hanks,Wally,ハンクス,ヴァリー,1985年08月15日,2007年09月12日,55,C++・Python,組込系15年,研修5回,5.0,4.5,4.5,5.0,リーダー経験あり,2024年06月12日
D2E3F47,西村,裕子,ニシムラ,ユウコ,1993年11月03日,2014年10月20日,40,PHP・Laravel,Webアプリ5年,研修3回,4.5,4.0,4.5,4.0,コミュニケーション良好,2024年05月20日
H5I6J7K,加藤,翔太,カトウ,ショウタ,1988年06月07日,2010年01月15日,52,Ruby・Rails,業務アプリ10年,研修4回,4.0,4.0,4.0,3.5,安定感あり,2024年06月01日
L8M9N09,前田,真理子,マエダ,マリコ,1992年02月28日,2013年09月10日,36,Python・Flask,Web開発6年,研修2回,4.5,4.0,4.0,4.0,協調性高い,2024年05月30日
P1Q2R32,岩田,浩,イワタ,ヒロシ,1986年04月25日,2008年03月18日,57,Go・Kubernetes,インフラ経験12年,研修5回,5.0,4.5,4.5,4.5,問題解決力高い,2024年06月10日
